"points_data$Biome.6000.Consolidated.Name","ID","CHELSA_bio10_01","CHELSA_bio10_02","CHELSA_bio10_03","CHELSA_bio10_04","CHELSA_bio10_05","CHELSA_bio10_06","CHELSA_bio10_07","CHELSA_bio10_08","CHELSA_bio10_09","CHELSA_bio10_10","CHELSA_bio10_11","CHELSA_bio10_12","CHELSA_bio10_13","CHELSA_bio10_14","CHELSA_bio10_15","CHELSA_bio10_16","CHELSA_bio10_17","CHELSA_bio10_18","CHELSA_bio10_19","CHELSA_prec_01_V1.2_land","CHELSA_prec_02_V1.2_land","CHELSA_prec_03_V1.2_land","CHELSA_prec_04_V1.2_land","CHELSA_prec_05_V1.2_land","CHELSA_prec_06_V1.2_land","CHELSA_prec_07_V1.2_land","CHELSA_prec_08_V1.2_land","CHELSA_prec_09_V1.2_land","CHELSA_prec_10_V1.2_land","CHELSA_prec_11_V1.2_land","CHELSA_prec_12_V1.2_land","CHELSA_tmax10_01_1979-2013_V1.2_land","CHELSA_tmax10_02_1979-2013_V1.2_land","CHELSA_tmax10_03_1979-2013_V1.2_land","CHELSA_tmax10_04_1979-2013_V1.2_land","CHELSA_tmax10_05_1979-2013_V1.2_land","CHELSA_tmax10_06_1979-2013_V1.2_land","CHELSA_tmax10_07_1979-2013_V1.2_land","CHELSA_tmax10_08_1979-2013_V1.2_land","CHELSA_tmax10_09_1979-2013_V1.2_land","CHELSA_tmax10_10_1979-2013_V1.2_land","CHELSA_tmax10_11_1979-2013_V1.2_land","CHELSA_tmax10_12_1979-2013_V1.2_land","CHELSA_temp10_01_1979-2013_V1.2_land","CHELSA_temp10_02_1979-2013_V1.2_land","CHELSA_temp10_03_1979-2013_V1.2_land","CHELSA_temp10_04_1979-2013_V1.2_land","CHELSA_temp10_05_1979-2013_V1.2_land","CHELSA_temp10_06_1979-2013_V1.2_land","CHELSA_temp10_07_1979-2013_V1.2_land","CHELSA_temp10_08_1979-2013_V1.2_land","CHELSA_temp10_09_1979-2013_V1.2_land","CHELSA_temp10_10_1979-2013_V1.2_land","CHELSA_temp10_11_1979-2013_V1.2_land","CHELSA_temp10_12_1979-2013_V1.2_land","CHELSA_tmin10_01_1979-2013_V1.2_land","CHELSA_tmin10_02_1979-2013_V1.2_land","CHELSA_tmin10_03_1979-2013_V1.2_land","CHELSA_tmin10_04_1979-2013_V1.2_land","CHELSA_tmin10_05_1979-2013_V1.2_land","CHELSA_tmin10_06_1979-2013_V1.2_land","CHELSA_tmin10_07_1979-2013_V1.2_land","CHELSA_tmin10_08_1979-2013_V1.2_land","CHELSA_tmin10_09_1979-2013_V1.2_land","CHELSA_tmin10_10_1979-2013_V1.2_land","CHELSA_tmin10_11_1979-2013_V1.2_land","CHELSA_tmin10_12_1979-2013_V1.2_land","General_Curvature","merged_dem_land","slope_layer","tpi_15","Lit_resampled"
"warm-temperate evergreen broadleaf and mixed forest",7643,158,69,342,4317,270,69,201,119,224,224,104,709,135,1,72,369,7,7,345,105,92,77,64,37,11,1,3,21,64,99,135,132,141,161,174,201,239,268,270,243,205,166,140,101,108,124,137,162,196,221,225,205,172,136,111,69,74,87,100,123,153,174,180,167,138,105,83,-2597560,519.466979980469,10.195969581604,-246.322357177734,6
"warm-temperate evergreen broadleaf and mixed forest",7644,169,65,333,4285,278,82,196,130,234,234,116,674,125,1,72,346,7,7,329,102,90,77,54,33,11,1,3,20,62,96,125,142,151,170,183,210,247,276,278,251,214,175,150,112,119,135,148,173,206,231,235,216,183,146,123,82,87,100,113,136,165,186,192,180,151,118,95,1585127.625,328.269104003906,0.349076628684998,18.4241275787354,NA
"warm-temperate evergreen broadleaf and mixed forest",7645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,545.146789550781,-0.466429233551025,NA,-28.2696800231934,NA
"warm-temperate evergreen broadleaf and mixed forest",7646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,545.146789550781,-0.466429233551025,NA,-28.2696800231934,NA
"warm-temperate evergreen broadleaf and mixed forest",7647,157,79,359,4572,280,59,221,115,227,227,99,794,157,1,73,422,5,5,395,119,98,82,82,45,11,1,2,21,68,108,157,133,143,165,178,207,246,278,280,249,210,168,140,96,104,122,135,162,197,224,228,206,171,132,107,59,65,79,93,117,148,170,176,162,132,97,73,-1749469.625,587.878479003906,5.01504516601562,-288.743041992188,6
"warm-temperate evergreen broadleaf and mixed forest",7648,160,78,358,4513,281,64,217,119,229,229,104,821,177,1,78,468,5,5,435,129,97,81,76,42,10,1,2,21,71,114,177,136,147,168,181,209,248,279,281,251,212,171,144,100,108,126,139,165,200,227,230,209,174,136,111,64,70,84,97,121,151,174,179,166,136,102,78,1670979.125,514.247436523438,5.50613737106323,-152.580291748047,6
"warm-temperate evergreen broadleaf and mixed forest",7649,160,78,358,4513,281,64,217,119,229,229,104,821,177,1,78,468,5,5,435,129,97,81,76,42,10,1,2,21,71,114,177,136,147,168,181,209,248,279,281,251,212,171,144,100,108,126,139,165,200,227,230,209,174,136,111,64,70,84,97,121,151,174,179,166,136,102,78,1670979.125,514.247436523438,5.50613737106323,-152.580291748047,6
"warm-temperate evergreen broadleaf and mixed forest",7650,160,78,358,4513,281,64,217,119,229,229,104,821,177,1,78,468,5,5,435,129,97,81,76,42,10,1,2,21,71,114,177,136,147,168,181,209,248,279,281,251,212,171,144,100,108,126,139,165,200,227,230,209,174,136,111,64,70,84,97,121,151,174,179,166,136,102,78,1670979.125,514.247436523438,5.50613737106323,-152.580291748047,6
"warm-temperate evergreen broadleaf and mixed forest",7651,160,78,358,4513,281,64,217,119,229,229,104,821,177,1,78,468,5,5,435,129,97,81,76,42,10,1,2,21,71,114,177,136,147,168,181,209,248,279,281,251,212,171,144,100,108,126,139,165,200,227,230,209,174,136,111,64,70,84,97,121,151,174,179,166,136,102,78,1670979.125,514.247436523438,5.50613737106323,-152.580291748047,6
"warm-temperate evergreen broadleaf and mixed forest",7652,160,78,358,4513,281,64,217,119,229,229,104,821,177,1,78,468,5,5,435,129,97,81,76,42,10,1,2,21,71,114,177,136,147,168,181,209,248,279,281,251,212,171,144,100,108,126,139,165,200,227,230,209,174,136,111,64,70,84,97,121,151,174,179,166,136,102,78,1670979.125,514.247436523438,5.50613737106323,-152.580291748047,6
"warm-temperate evergreen broadleaf and mixed forest",7653,160,78,358,4513,281,64,217,119,229,229,104,821,177,1,78,468,5,5,435,129,97,81,76,42,10,1,2,21,71,114,177,136,147,168,181,209,248,279,281,251,212,171,144,100,108,126,139,165,200,227,230,209,174,136,111,64,70,84,97,121,151,174,179,166,136,102,78,1670979.125,514.247436523438,5.50613737106323,-152.580291748047,6
"warm-temperate evergreen broadleaf and mixed forest",7654,160,78,358,4513,281,64,217,119,229,229,104,821,177,1,78,468,5,5,435,129,97,81,76,42,10,1,2,21,71,114,177,136,147,168,181,209,248,279,281,251,212,171,144,100,108,126,139,165,200,227,230,209,174,136,111,64,70,84,97,121,151,174,179,166,136,102,78,1670979.125,514.247436523438,5.50613737106323,-152.580291748047,6
"warm-temperate evergreen broadleaf and mixed forest",7655,160,78,358,4513,281,64,217,119,229,229,104,821,177,1,78,468,5,5,435,129,97,81,76,42,10,1,2,21,71,114,177,136,147,168,181,209,248,279,281,251,212,171,144,100,108,126,139,165,200,227,230,209,174,136,111,64,70,84,97,121,151,174,179,166,136,102,78,1670979.125,514.247436523438,5.50613737106323,-152.580291748047,6
"warm-temperate evergreen broadleaf and mixed forest",7656,152,77,358,4493,272,56,216,112,221,221,96,920,199,1,78,526,5,5,491,146,109,89,86,48,11,1,2,23,78,128,199,128,138,160,172,201,240,271,272,243,204,163,136,92,100,118,131,157,192,218,222,201,166,128,103,56,62,76,89,113,144,165,171,158,128,94,70,-476310.9375,644.658508300781,7.98147106170654,-120.10472869873,6
"warm-temperate evergreen broadleaf and mixed forest",7657,153,80,362,4524,275,55,220,111,221,221,96,813,181,1,79,473,5,5,423,121,97,88,70,38,8,1,2,22,74,111,181,129,140,161,174,202,242,273,275,245,206,164,137,92,100,118,131,157,192,219,223,201,167,128,103,55,61,75,88,113,143,165,170,158,128,93,69,893514.3125,631.796630859375,6.86219596862793,54.236988067627,6
"warm-temperate evergreen broadleaf and mixed forest",7658,160,65,333,4281,269,73,196,122,225,225,107,724,138,1,73,375,7,7,352,107,95,84,61,35,10,1,3,22,69,99,138,133,142,161,174,201,238,267,269,242,205,166,141,103,110,126,139,164,197,222,226,207,174,138,114,73,78,91,104,127,156,178,183,171,142,109,86,546528.375,473.996551513672,10.5090141296387,119.829986572266,6
"warm-temperate evergreen broadleaf and mixed forest",7659,187,63,333,4146,291,103,189,150,249,249,135,722,125,1,73,370,7,7,331,103,90,93,48,40,12,1,3,20,67,120,125,160,169,188,200,226,262,289,291,267,231,193,168,131,138,154,166,191,223,246,250,233,201,165,142,103,107,120,132,155,183,203,209,198,170,138,116,-443017.0625,22.1948356628418,1.30656266212463,-55.4455413818359,3
"warm-temperate evergreen broadleaf and mixed forest",7660,187,63,333,4146,291,103,189,150,249,249,135,722,125,1,73,370,7,7,331,103,90,93,48,40,12,1,3,20,67,120,125,160,169,188,200,226,262,289,291,267,231,193,168,131,138,154,166,191,223,246,250,233,201,165,142,103,107,120,132,155,183,203,209,198,170,138,116,-443017.0625,22.1948356628418,1.30656266212463,-55.4455413818359,3
"warm-temperate evergreen broadleaf and mixed forest",7661,187,63,333,4146,291,103,189,150,249,249,135,722,125,1,73,370,7,7,331,103,90,93,48,40,12,1,3,20,67,120,125,160,169,188,200,226,262,289,291,267,231,193,168,131,138,154,166,191,223,246,250,233,201,165,142,103,107,120,132,155,183,203,209,198,170,138,116,-443017.0625,22.1948356628418,1.30656266212463,-55.4455413818359,3
"warm-temperate evergreen broadleaf and mixed forest",7662,187,63,333,4146,291,103,189,150,249,249,135,722,125,1,73,370,7,7,331,103,90,93,48,40,12,1,3,20,67,120,125,160,169,188,200,226,262,289,291,267,231,193,168,131,138,154,166,191,223,246,250,233,201,165,142,103,107,120,132,155,183,203,209,198,170,138,116,-443017.0625,22.1948356628418,1.30656266212463,-55.4455413818359,3
"warm-temperate evergreen broadleaf and mixed forest",7663,187,63,333,4146,291,103,189,150,249,249,135,722,125,1,73,370,7,7,331,103,90,93,48,40,12,1,3,20,67,120,125,160,169,188,200,226,262,289,291,267,231,193,168,131,138,154,166,191,223,246,250,233,201,165,142,103,107,120,132,155,183,203,209,198,170,138,116,-443017.0625,22.1948356628418,1.30656266212463,-55.4455413818359,3
"warm-temperate evergreen broadleaf and mixed forest",7664,187,63,333,4146,291,103,189,150,249,249,135,722,125,1,73,370,7,7,331,103,90,93,48,40,12,1,3,20,67,120,125,160,169,188,200,226,262,289,291,267,231,193,168,131,138,154,166,191,223,246,250,233,201,165,142,103,107,120,132,155,183,203,209,198,170,138,116,-443017.0625,22.1948356628418,1.30656266212463,-55.4455413818359,3
"warm-temperate evergreen broadleaf and mixed forest",7665,113,104,346,6457,281,-20,302,47,211,211,31,520,63,10,37,178,38,38,169,53,57,48,52,50,33,10,14,36,52,52,63,78,94,125,147,188,245,281,276,227,171,116,83,29,42,68,90,129,180,212,211,170,121,68,37,-20,-10,11,32,69,115,143,146,114,71,21,-9,-1067974.375,1347.22509765625,5.74136734008789,8.93915939331055,3
"warm-temperate evergreen broadleaf and mixed forest",7666,135,102,342,6408,299,2,297,70,233,233,54,455,58,5,46,168,21,21,160,51,51,43,50,45,23,5,8,23,46,52,58,101,116,147,169,209,263,299,294,247,193,138,106,51,64,90,112,151,201,233,232,193,144,91,60,2,12,34,56,93,139,167,171,138,95,44,14,-366226.875,1008.32299804688,2.91297268867493,-46.9761352539062,3
"warm-temperate evergreen broadleaf and mixed forest",7667,180,47,245,4849,282,91,191,120,254,254,120,261,35,2,51,101,8,8,101,35,26,26,28,19,11,2,3,15,34,31,31,143,149,167,185,213,250,278,282,255,217,177,151,117,123,140,158,187,224,250,256,231,194,154,127,91,97,113,131,160,197,222,229,207,171,130,103,3190865,219.552185058594,NA,64.3281707763672,NA
"warm-temperate evergreen broadleaf and mixed forest",7668,140,82,350,4956,268,34,234,92,214,214,77,934,172,1,73,492,13,13,444,136,118,102,75,44,17,1,6,24,91,148,172,112,124,148,163,195,238,268,268,235,191,146,119,73,83,104,119,148,187,213,215,191,152,110,84,34,42,59,75,102,136,157,161,146,113,73,48,3657440.5,751.444885253906,5.32938051223755,340.065093994141,5
"warm-temperate evergreen broadleaf and mixed forest",7669,179,80,344,4959,306,75,231,131,253,253,116,705,133,1,72,376,11,11,333,100,85,76,59,35,14,1,5,18,69,110,133,150,162,186,201,232,276,306,306,273,229,184,156,112,122,143,158,187,226,252,254,230,191,149,122,75,82,100,116,142,176,198,202,186,153,113,88,-262338.75,146.965133666992,1.40247225761414,-76.3731307983398,NA
"warm-temperate evergreen broadleaf and mixed forest",7670,92,99,348,6017,245,-39,284,33,182,182,16,557,85,4,53,240,16,16,217,66,58,52,60,45,22,4,6,29,60,70,85,63,76,104,124,162,213,245,242,201,151,100,69,12,24,48,69,106,154,183,182,148,103,53,23,-39,-28,-7,14,50,94,120,123,96,55,6,-24,1095792.125,1682.03686523438,14.8754472732544,141.156265258789,8
"warm-temperate evergreen broadleaf and mixed forest",7671,120,98,344,6085,274,-11,285,60,211,211,42,527,84,4,53,233,16,16,206,61,54,47,56,43,21,4,6,28,58,65,84,89,103,131,151,189,241,274,270,229,177,126,96,39,51,76,97,134,182,211,211,177,130,80,50,-11,-1,21,43,79,123,149,152,125,82,34,3,1113183.875,1219.8115234375,15.8369169235229,-9.86583423614502,8
"warm-temperate evergreen broadleaf and mixed forest",7672,112,98,344,6070,265,-19,284,52,203,203,35,479,69,5,49,198,19,19,183,57,48,42,48,39,20,5,7,30,54,60,69,81,95,123,143,181,232,265,262,220,169,118,88,31,43,68,89,126,174,203,203,169,122,72,42,-19,-8,13,35,71,116,142,144,117,75,26,-4,-1027367.1875,1363.35083007812,9.50260448455811,15.1090202331543,8
"warm-temperate evergreen broadleaf and mixed forest",7673,115,96,341,6094,268,-15,282,55,207,207,38,426,60,5,48,176,21,21,160,50,43,38,43,33,19,5,8,25,46,56,60,84,97,125,146,184,235,268,265,223,172,121,90,34,46,71,92,129,177,207,207,172,125,75,45,-15,-5,17,39,75,120,146,149,121,79,30,-1,-2372277.75,1337.37316894531,8.30494976043701,-80.6160888671875,8
"warm-temperate evergreen broadleaf and mixed forest",7674,172,98,351,5898,328,48,280,111,260,260,96,763,120,3,62,351,15,15,332,106,87,77,71,46,23,3,6,28,85,111,120,137,154,187,202,240,294,328,324,285,228,174,142,93,106,134,150,184,232,260,260,229,181,131,102,48,58,80,98,129,170,192,195,173,134,89,61,150355.625,288.719970703125,0.952426970005035,71.675048828125,4
"warm-temperate evergreen broadleaf and mixed forest",7675,163,97,349,5853,319,42,277,104,251,251,88,823,125,4,62,368,14,14,367,121,99,80,75,51,25,4,5,31,89,118,125,128,145,178,193,230,285,319,315,276,218,165,133,85,98,126,142,175,223,251,251,220,172,123,94,42,52,73,90,121,162,184,186,165,126,82,55,-1264491.625,429.724456787109,3.19999933242798,17.2565307617188,4
"warm-temperate evergreen broadleaf and mixed forest",7676,145,96,352,5762,299,26,274,71,231,231,71,1025,152,6,60,456,22,22,456,152,126,97,92,66,33,6,8,41,108,144,152,110,126,159,174,211,265,299,296,257,200,146,115,68,80,107,123,156,203,231,231,201,154,106,77,26,34,55,71,101,142,164,166,146,108,65,39,938259.9375,706.947143554688,0.661005616188049,99.875,5
"warm-temperate evergreen broadleaf and mixed forest",7677,97,92,369,5395,238,-11,249,101,177,177,28,678,71,32,23,211,100,100,184,57,54,53,69,71,62,36,32,45,58,71,70,63,79,111,127,166,211,238,237,203,153,98,68,26,35,61,77,113,153,177,177,148,107,59,33,-11,-8,11,26,60,94,116,118,93,61,21,-3,366370.15625,1060.55651855469,4.94443559646606,0.0654200538992882,8
"warm-temperate evergreen broadleaf and mixed forest",7678,102,89,370,5211,238,-3,241,49,179,179,35,618,69,26,26,203,82,82,183,58,52,49,63,59,50,30,26,38,57,69,67,69,85,116,131,169,212,238,237,205,157,104,75,33,42,67,82,117,156,179,179,152,113,66,40,-3,0,18,33,66,99,120,122,99,68,29,5,-556102.0625,945.611511230469,0.617188572883606,-41.7617149353027,6
"warm-temperate evergreen broadleaf and mixed forest",7679,126,60,327,4301,228,43,184,85,190,190,72,1273,171,39,39,489,133,133,443,142,114,118,120,98,56,39,47,76,133,171,159,96,105,128,139,168,203,225,228,207,170,127,103,70,75,94,105,134,166,188,191,172,140,100,78,43,45,60,72,100,129,150,154,137,109,73,52,676819.8125,430.819671630859,6.11201047897339,-236.868927001953,6
"warm-temperate evergreen broadleaf and mixed forest",7680,86,66,342,4422,193,-1,194,72,151,151,30,1682,211,69,29,574,225,225,514,167,149,149,171,148,98,69,78,110,152,211,180,56,66,90,101,132,169,191,193,171,132,88,63,28,33,53,65,94,128,150,152,132,99,59,36,-1,1,15,28,56,87,108,111,93,65,29,8,233624.1875,1141.18505859375,6.78464365005493,53.7900161743164,6
"warm-temperate evergreen broadleaf and mixed forest",7681,130,62,335,4305,233,46,186,89,194,194,76,1586,211,47,40,613,161,161,549,174,140,146,153,124,69,47,57,94,170,211,201,101,110,134,144,174,209,231,233,212,175,132,108,74,79,98,110,139,171,192,195,176,143,104,81,46,48,63,75,103,132,153,157,140,112,76,55,3137105.25,402.474151611328,6.27830696105957,76.6946182250977,6
"warm-temperate evergreen broadleaf and mixed forest",7682,159,97,309,7156,337,25,312,84,268,268,68,424,54,8,41,157,26,26,136,41,43,35,49,40,29,8,9,24,43,49,54,107,128,167,188,233,297,337,331,278,209,146,111,66,83,115,136,177,235,271,267,222,162,106,73,25,37,63,83,121,173,205,203,166,116,65,35,-196811.78125,616.957397460938,0.101611711084843,-5.66994571685791,5
"warm-temperate evergreen broadleaf and mixed forest",7683,45,68,345,4486,154,-43,197,2,112,112,-11,1486,193,51,38,569,157,157,520,166,136,133,129,118,72,51,53,92,155,193,188,16,25,49,60,91,130,154,154,131,92,48,23,-14,-8,11,23,52,88,110,112,91,58,18,-5,-43,-42,-27,-15,13,46,67,70,51,23,-12,-33,5966033,1815.04125976562,7.84136247634888,234.857635498047,6
"warm-temperate evergreen broadleaf and mixed forest",7684,47,68,346,4495,157,-41,198,4,114,114,-9,1347,173,43,38,513,137,137,464,147,119,123,121,111,67,43,47,83,143,173,170,17,27,52,63,94,133,156,157,134,94,50,25,-12,-6,13,25,54,90,112,114,93,60,20,-4,-41,-40,-25,-13,15,48,69,72,53,25,-10,-32,706314.875,1692.87646484375,21.9513244628906,45.075855255127,6
"warm-temperate evergreen broadleaf and mixed forest",7685,80,70,347,4551,192,-9,201,36,147,147,23,1088,135,41,32,383,129,129,352,114,96,98,103,94,62,41,44,73,104,135,124,50,61,86,97,129,167,191,192,168,128,82,57,20,27,47,59,89,124,146,148,127,92,52,28,-9,-8,8,20,49,81,102,105,86,57,21,0,-4086319.5,1243.84704589844,16.2233543395996,-387.827117919922,6
"warm-temperate evergreen broadleaf and mixed forest",7686,92,69,345,4559,203,3,201,48,160,160,35,1045,131,36,33,375,116,116,346,112,94,94,98,89,58,36,40,69,102,131,122,62,73,98,109,141,179,203,203,180,140,94,68,32,39,59,71,101,136,158,160,139,105,64,40,3,5,20,33,62,93,114,117,98,70,34,12,-260285.1875,1036.14758300781,7.77587795257568,-354.78466796875,6
"warm-temperate evergreen broadleaf and mixed forest",7687,113,68,342,4547,224,24,199,69,180,180,56,930,116,35,31,332,113,113,302,97,83,81,87,78,55,35,39,61,90,116,108,82,93,119,130,162,199,222,224,200,160,114,89,53,60,80,93,123,157,179,181,160,126,85,61,24,26,42,55,84,115,135,139,120,91,55,33,-4369044,684.501403808594,2.92112302780151,-446.882629394531,6
"warm-temperate evergreen broadleaf and mixed forest",7688,113,65,337,4472,220,26,194,70,179,179,57,994,127,34,36,377,110,110,341,108,89,89,89,80,49,34,38,62,104,127,125,82,92,117,128,159,196,219,220,198,159,114,89,54,60,80,92,122,155,177,180,159,126,85,62,26,28,43,56,84,115,136,139,121,92,56,35,609405.5,693.206787109375,5.90615129470825,-318.846496582031,6
"warm-temperate evergreen broadleaf and mixed forest",7689,54,72,351,4592,167,-36,204,10,122,122,-3,1476,185,55,34,539,169,169,501,162,138,127,128,125,84,55,57,92,146,185,177,24,35,60,72,103,143,167,167,143,102,57,31,-6,0,20,32,62,99,121,123,101,66,26,2,-36,-35,-20,-7,22,54,75,78,59,30,-6,-27,447352.59375,1680.63928222656,5.95544528961182,133.578063964844,6
"warm-temperate evergreen broadleaf and mixed forest",7690,58,71,349,4580,171,-32,203,14,126,126,1,1215,141,60,23,395,180,180,361,117,106,103,113,113,87,60,60,82,106,141,127,28,39,64,75,107,147,170,171,147,106,60,35,-2,4,24,36,66,103,125,127,105,70,30,6,-32,-31,-16,-3,26,58,79,82,63,35,-1,-23,7434766.5,1620.97973632812,5.84497785568237,205.178314208984,6
"warm-temperate evergreen broadleaf and mixed forest",7691,61,72,352,4611,175,-30,205,17,130,130,3,1462,192,45,40,566,135,135,517,165,136,129,130,125,72,45,45,82,154,192,187,31,43,68,80,112,151,175,175,151,110,64,38,1,7,27,40,70,106,128,130,108,73,32,9,-30,-28,-13,0,29,61,82,85,66,37,1,-20,-1454831.375,1579.17102050781,12.3316450119019,28.3580875396729,6
"warm-temperate evergreen broadleaf and mixed forest",7692,64,71,350,4567,177,-26,203,20,132,132,7,1421,183,45,37,521,139,139,475,153,128,131,137,129,74,45,47,83,142,183,169,34,45,70,82,113,153,176,177,153,112,67,41,4,11,30,43,73,109,131,133,111,76,36,12,-26,-24,-9,3,32,64,85,88,69,41,5,-16,-1771673,1527.85729980469,14.4930505752563,-69.280647277832,6
"warm-temperate evergreen broadleaf and mixed forest",7693,100,69,344,4562,211,11,200,56,167,167,43,1052,132,40,33,384,124,124,348,111,94,92,95,87,60,40,42,68,105,132,126,69,80,105,117,149,187,210,211,187,147,101,76,40,46,67,79,109,144,166,168,147,112,71,48,11,12,28,41,70,101,122,125,106,78,41,20,1161613.625,905.567993164062,12.5755033493042,-22.675952911377,6
"warm-temperate evergreen broadleaf and mixed forest",7694,129,67,340,4547,239,40,199,85,196,196,72,880,111,38,31,313,116,116,283,91,79,76,80,75,52,38,39,53,85,111,101,98,109,134,146,178,215,238,239,216,176,130,105,69,76,97,109,139,173,195,197,176,142,100,77,40,42,59,72,101,131,152,155,137,108,71,49,-6048033.5,431.081359863281,2.72293567657471,-305.206176757812,6
"warm-temperate evergreen broadleaf and mixed forest",7695,134,61,327,4373,237,50,188,92,199,199,79,959,123,37,34,359,123,123,318,100,84,83,88,77,51,37,43,56,99,123,118,103,113,136,147,178,213,235,237,216,179,135,110,77,82,102,113,143,175,196,200,180,148,107,84,50,52,67,80,108,137,158,162,144,116,80,58,-7503844.5,363.021789550781,7.97323942184448,-359.359313964844,6
"warm-temperate evergreen broadleaf and mixed forest",7696,170,96,326,6502,336,43,294,101,267,267,86,529,77,4,54,229,16,16,211,67,58,50,48,40,22,4,6,25,57,75,77,124,144,182,199,240,300,336,331,286,219,161,128,83,99,131,148,186,238,269,266,230,174,121,91,43,54,80,97,131,177,202,200,174,129,81,53,-142838.8125,305.797668457031,1.58253562450409,-13.5708875656128,3
"warm-temperate evergreen broadleaf and mixed forest",7697,151,95,320,6682,321,23,298,81,252,252,65,746,110,6,53,321,24,24,294,92,88,69,67,56,33,6,9,36,79,101,110,103,124,163,180,222,283,321,315,269,201,141,108,63,79,111,129,168,222,254,251,213,156,101,70,23,34,60,78,113,161,188,186,157,110,61,33,220877.109375,617.911926269531,4.7434229850769,-5.78065156936646,5
"warm-temperate evergreen broadleaf and mixed forest",7698,151,95,319,6702,321,22,299,80,252,252,65,738,107,5,54,314,23,23,295,94,91,69,67,52,31,5,9,36,77,100,107,102,124,162,180,221,283,321,315,268,200,140,107,62,79,111,129,167,221,254,250,212,155,100,70,22,34,59,77,113,160,188,185,156,110,61,32,-2287619.75,634.252624511719,2.84912180900574,10.5919542312622,5
"warm-temperate evergreen broadleaf and mixed forest",7699,131,95,322,6622,299,4,296,61,231,231,46,787,116,6,54,339,26,26,316,100,93,71,72,57,33,6,10,37,85,107,116,84,104,142,159,201,262,299,294,248,181,121,88,44,60,91,109,147,201,233,229,192,136,82,51,4,15,40,58,92,140,167,165,136,90,42,14,858133.875,940.595642089844,4.07285213470459,120.448120117188,5
"warm-temperate evergreen broadleaf and mixed forest",7700,131,95,322,6622,299,4,296,61,231,231,46,787,116,6,54,339,26,26,316,100,93,71,72,57,33,6,10,37,85,107,116,84,104,142,159,201,262,299,294,248,181,121,88,44,60,91,109,147,201,233,229,192,136,82,51,4,15,40,58,92,140,167,165,136,90,42,14,858133.875,940.595642089844,4.07285213470459,120.448120117188,5
"warm-temperate evergreen broadleaf and mixed forest",7701,142,95,320,6676,311,14,297,71,242,242,56,620,87,6,52,256,22,22,243,78,76,56,58,46,28,6,8,31,64,82,87,94,115,153,170,212,273,311,306,259,191,131,98,54,70,101,119,158,212,245,241,203,146,92,61,14,25,50,68,104,151,178,176,147,101,52,24,-239476.1875,761.555358886719,3.62931823730469,-160.369537353516,3
"warm-temperate evergreen broadleaf and mixed forest",7702,145,95,320,6682,314,17,297,75,246,246,59,579,81,5,53,239,21,21,229,74,71,53,54,42,25,5,8,29,60,77,81,97,118,156,174,215,276,314,309,262,194,135,101,57,73,105,123,161,215,248,245,207,149,95,64,17,28,54,72,107,154,182,180,151,104,55,27,-1865698.625,704.591613769531,2.58804392814636,-224.867599487305,3
"warm-temperate evergreen broadleaf and mixed forest",7703,147,95,319,6682,316,19,297,77,248,248,62,702,98,7,51,286,27,27,274,88,84,63,65,54,33,7,10,36,74,90,98,99,120,158,175,217,278,316,311,264,196,136,103,59,75,107,125,163,217,250,247,209,151,97,66,19,31,56,74,109,156,184,182,153,106,58,30,-477324.5625,662.587707519531,7.33679533004761,-108.215255737305,3
"warm-temperate evergreen broadleaf and mixed forest",7704,138,92,335,6065,296,21,275,75,230,230,61,775,102,11,47,298,36,36,294,98,87,65,67,71,36,14,11,44,82,102,98,96,115,151,166,204,261,296,293,251,185,130,101,58,73,102,117,151,201,231,229,196,142,93,66,21,30,52,67,99,141,166,166,141,99,56,31,-17027.966796875,651.575378417969,1.10242056846619,-54.4118804931641,1
"warm-temperate evergreen broadleaf and mixed forest",7705,133,92,334,6073,292,16,276,70,225,225,56,889,113,13,45,329,43,43,328,110,101,76,80,84,44,17,13,51,92,113,108,91,110,146,161,199,256,292,288,246,180,125,96,53,67,96,111,146,196,227,225,191,137,88,61,16,25,47,62,94,136,162,161,136,94,51,26,-884718,739.708923339844,2.33559799194336,-43.6340942382812,1
"warm-temperate evergreen broadleaf and mixed forest",7706,117,92,335,6064,275,0,275,54,209,209,40,1131,152,15,49,448,48,48,430,141,125,97,95,102,52,18,15,62,124,152,148,75,94,129,144,182,240,275,271,229,164,110,80,37,51,80,95,130,180,210,208,174,121,72,45,0,8,30,45,77,120,145,145,119,78,35,10,-987382.9375,1009.98602294922,3.56126928329468,65.8250350952148,1
